"Unnamed: 0","Spotify ID","Artist IDs","Track Name","Album Name","Artist Name(s)","Release Date","Duration (ms)","Popularity","Added By","Added At","Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature"
"100","5A66alfpWLlP3gkZYJTaah","1D5dS1JSxhpLBfYkQ9EMwN","Vitthal Amuche","Devachiye Dwari (Paramparik Abhang)","Ajit Kadkade","1985-11-23","503353","12","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:50:15Z","marathi devotional,marathi traditional","0.457","0.569","7","-9.827","1","0.0506","0.18","3.92E-6","0.329","0.643","126.77","4"
"101","79IFWGWJFzruyazM2YBJnK","1D5dS1JSxhpLBfYkQ9EMwN","Vrundavani Venu","Devachiye Dwari (Paramparik Abhang)","Ajit Kadkade","1985-11-23","397897","14","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:50:21Z","marathi devotional,marathi traditional","0.452","0.673","0","-10.411","1","0.109","0.572","0","0.338","0.783","123.103","4"
"102","6NXxQ0lv2JsRSUSfM81Wij","1D5dS1JSxhpLBfYkQ9EMwN","Janmojanmi Aamhi","Devachiye Dwari (Paramparik Abhang)","Ajit Kadkade","1985-11-23","438961","12","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:50:28Z","marathi devotional,marathi traditional","0.463","0.577","7","-9.935","1","0.0489","0.182","0.000138","0.367","0.623","123.982","4"
"103","2Fl3H8nfSesdyFrfGCxvRh","1D5dS1JSxhpLBfYkQ9EMwN","Ucha Nicha Kahi","Devachiye Dwari (Paramparik Abhang)","Ajit Kadkade","1985-11-23","564114","10","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:50:35Z","marathi devotional,marathi traditional","0.429","0.548","7","-9.846","1","0.047","0.188","2.38E-6","0.133","0.554","130.773","4"
"104","7wgcsF0GvqXF45mBPfGv1t","1D5dS1JSxhpLBfYkQ9EMwN","Aakalp Aayushya","Devachiye Dwari (Paramparik Abhang)","Ajit Kadkade","1985-11-23","380395","8","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:50:38Z","marathi devotional,marathi traditional","0.38","0.568","4","-8.801","0","0.0565","0.3","0","0.274","0.457","133.777","4"
"105","4AON2xJiLWmVB0z3pv5du6","1D5dS1JSxhpLBfYkQ9EMwN","Tujhi Seva Karin Manobhave","Devachiye Dwari (Paramparik Abhang)","Ajit Kadkade","1985-11-23","412290","8","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:50:45Z","marathi devotional,marathi traditional","0.452","0.726","2","-8.768","1","0.0666","0.285","2.01E-6","0.215","0.74","113.597","4"
"106","0TldnFouN1EHdJ4GCyixsD","1D5dS1JSxhpLBfYkQ9EMwN","Avaghechi Trailokya","Devachiye Dwari (Paramparik Abhang)","Ajit Kadkade","1985-11-23","418899","8","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:50:48Z","marathi devotional,marathi traditional","0.39","0.584","3","-8.593","1","0.0462","0.266","0","0.339","0.487","131.251","4"
"107","6s4x65wDUPKjNF2ouvHiqN","1D5dS1JSxhpLBfYkQ9EMwN","Swami Samarth Naamacha","Akkalkoti Majhi Aai","Ajit Kadkade","1993-01-01","404013","5","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:50:53Z","marathi devotional,marathi traditional","0.461","0.712","9","-11.306","1","0.201","0.652","0","0.0485","0.516","115.804","4"
"108","7pQlMaWc27xfPLOKTb7Vgf","1D5dS1JSxhpLBfYkQ9EMwN","Charnashi Lin Hou","Akkalkoti Majhi Aai","Ajit Kadkade","1993-01-01","401760","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:50:56Z","marathi devotional,marathi traditional","0.349","0.672","8","-11.562","1","0.129","0.393","1.94E-5","0.0693","0.885","82.785","3"
"109","0VR46kUEA0gVfYqh9eyiNd","1D5dS1JSxhpLBfYkQ9EMwN","Kaay Chukle Swami","Akkalkoti Majhi Aai","Ajit Kadkade","1993-01-01","380080","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:51:06Z","marathi devotional,marathi traditional","0.274","0.568","4","-10.028","1","0.0566","0.042","0","0.0554","0.507","80.189","4"
"110","2dYZ8Ysgr0ugF3sSSm97nh","1D5dS1JSxhpLBfYkQ9EMwN","Bhiu Nakos Mi Tuiya","Akkalkoti Majhi Aai","Ajit Kadkade","1993-01-01","437213","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:51:10Z","marathi devotional,marathi traditional","0.418","0.681","10","-10.639","0","0.145","0.264","0","0.224","0.715","117.183","4"
"111","2OvI36vimvLzeYcXpt4Kjh","1D5dS1JSxhpLBfYkQ9EMwN","Swami Samarthachya Charnashi","Akkalkoti Majhi Aai","Ajit Kadkade","1993-01-01","363253","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:51:13Z","marathi devotional,marathi traditional","0.422","0.533","4","-13.633","0","0.0533","0.206","0","0.383","0.487","83.241","4"
"112","5DlDHxUJ0I6bsi2FYCag4V","1D5dS1JSxhpLBfYkQ9EMwN","Swami Naam Mothe","Akkalkoti Majhi Aai","Ajit Kadkade","1993-01-01","360960","2","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:51:17Z","marathi devotional,marathi traditional","0.485","0.579","6","-12.159","1","0.171","0.206","0","0.114","0.903","183.032","3"
"113","0Rdwax2nTK9V8YdleTP8op","1D5dS1JSxhpLBfYkQ9EMwN","Akkal Koti Majhi Aayi","Akkalkoti Majhi Aai","Ajit Kadkade","1993-01-01","517133","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:51:21Z","marathi devotional,marathi traditional","0.497","0.625","4","-12.214","1","0.12","0.329","0","0.305","0.739","126.811","4"
"114","2pQfQS0ObEaKMHxhHp2iuA","4hkB2bR5ek6lJChj6aunCn","Dattraj Majhi Maay","Datta Digambara","Anuradha Paudwal","1997-02-24","369680","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:51:28Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.466","0.359","8","-9.628","1","0.0403","0.734","4.62E-6","0.109","0.379","154.386","4"
"115","3R7iLymF9QrRUfeaQD129e","1D5dS1JSxhpLBfYkQ9EMwN","Datt Govind","Datta Digambara","Ajit Kadkade","1997-02-24","407013","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:51:32Z","marathi devotional,marathi traditional","0.499","0.774","2","-8.243","0","0.0649","0.507","0","0.174","0.74","105.558","4"
"116","5gkCRAbYd2PptxReDfSwsS","53vx7sCjX8Ll1I0H59ZDr2","Avtan","Avtan - Single","Preet Bandre","2020-10-10","215454","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:52:46Z","marathi pop","0.62","0.718","7","-6.127","1","0.129","0.624","0","0.2","0.482","164.987","4"
"117","0VMzwn7lcS62bZhVb2P8QL","53vx7sCjX8Ll1I0H59ZDr2","Majhe Aaiche Palkhila","Majhe Aaiche Palkhila","Preet Bandre","2021-05-17","293471","37","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:52:49Z","marathi pop","0.345","0.546","9","-8","1","0.11","0.886","0.000565","0.126","0.404","72.048","4"
"118","04KjbsCsLrI8tc0tSlLgRy","4E21M4PdUSxd52sWcRkAYm,5x7anVL81glLqfxaGCqvYa","Odh Lagli Mala G Mauli","Odh Lagli Mala G Mauli - Single","Parmesh Mali,Sonali Bhoir","2019-04-09","322555","36","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:52:53Z","","0.692","0.895","0","-2.672","1","0.0593","0.0954","2.33E-6","0.195","0.672","135.012","3"
"119","3BzVoIIC3WFyG9AhrcAerU","4E21M4PdUSxd52sWcRkAYm","Aai Gavdevi Mazi Mauli","Aai Gavdevi Mazi Mauli - Single","Parmesh Mali","2019-04-24","346992","29","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:52:57Z","","0.689","0.757","7","-13.888","1","0.0618","0.00521","2.7E-5","0.0219","0.623","99.003","4"
"120","6VWuvp2OQ7M28U9sA3cYS8","25muG9s9TPAMSD89NqiNOS","Bang Aaiche Kombryan Dili R","Bang Aaiche Kombryan Dili R","Akshay Anant Patil","2021-03-02","215879","25","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:53:00Z","","0.447","0.864","8","-5.027","1","0.0788","0.367","1.72E-5","0.0634","0.724","95.087","4"
"121","1Ff84mU3QI3nlw761m0AnY","0qhNXLtxuPkv34Ruk6MadZ","Aai Mazhi Ekuli Ekuli","Aai Mazhi Ekuli Ekuli","Dravesh Patil","2020-10-28","167145","29","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:53:08Z","","0.628","0.48","8","-11.713","1","0.0402","0.373","0","0.436","0.554","112.481","3"
"122","2LvCczjogPRakCOap2AEBQ","0qhNXLtxuPkv34Ruk6MadZ","Aathvan Yete Aaie Chi","Aathvan Yete Aaie Chi","Dravesh Patil","2020-11-02","193540","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:53:12Z","","0.534","0.486","8","-7.506","1","0.0321","0.66","0","0.155","0.461","140.079","4"
"123","59uYhjPTcT0klc4A0Wxjto","6nZXMYLo1WWahzEodX6Fan","Aai Tuza Dongar","Aai Tuza Dongar","Amol Jadhav","2020-11-27","325333","45","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:53:19Z","marathi pop","0.679","0.817","10","-5.317","0","0.0391","0.139","0","0.238","0.747","89.98","4"
"124","1nxKE9YFXeZcA3KGLhpTBJ","3f2UsSsI3E7VHH2mbBscJc,4SG93C6umdFmpTKj9glUh3,5c2DTG3XfJXp5qotFxIGwY","Aai Mauli","Aai Mauli","Prashant Nakti,Sonali Sonawane,Kabeer Shakya","2020-07-22","267360","25","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:53:24Z","koligeet","0.451","0.838","7","-6.07","1","0.0641","0.191","7.26E-6","0.101","0.269","83.285","4"
"125","3XLwCXb3ktshg5hL4nH20U","65ORQGzXrx3SWb7SBqQ2Lf","Aai Darshan Ghein Mi","Aai Darshan Ghein Mi","DJ Vaibhav in the Mix","2020-10-25","262743","28","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:53:30Z","koligeet","0.407","0.971","1","-3.113","1","0.202","0.0196","0.00134","0.375","0.394","142.463","3"
"126","2NuFOTgcgN37KNPScBlVAw","6nZXMYLo1WWahzEodX6Fan","Aai Ekvira - Amol Jadhav","Aai Ekvira - Amol Jadhav","Amol Jadhav","2021-01-27","242134","28","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:53:35Z","marathi pop","0.378","0.884","9","-4.796","1","0.0708","0.286","0","0.379","0.704","84.028","4"
"127","4HeHoqWJZ9773GPUM7uMHH","0qhNXLtxuPkv34Ruk6MadZ","Majhe Aai Chi Maya","Majhe Aai Chi Maya","Dravesh Patil","2020-10-27","293987","23","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:53:38Z","","0.696","0.846","8","-5.742","1","0.0704","0.0769","5.77E-6","0.186","0.672","87.496","4"
"128","70JVoATbJmnN66IlOoHewK","25muG9s9TPAMSD89NqiNOS","San Aaylay Aaiche Homacha","San Aaylay Aaiche Homacha","Akshay Anant Patil","2020-10-18","199400","17","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:53:43Z","","0.515","0.397","8","-12.98","1","0.0898","0.428","3.96E-5","0.132","0.667","121.988","4"
"129","2bxeciwUH6JCbhZ9lhDZxc","7MdFQ3GjOZcmXN88IKGF96","Ekvira Deviche Maay Maauliche","Ekvira Aai","Uttara Kelkar","2018-07-04","359146","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:53:46Z","marathi traditional","0.581","0.488","3","-12.635","1","0.0444","0.578","2.51E-5","0.585","0.857","87.991","4"
"130","7AAH72E82oMmOWuUwhdV7u","53vx7sCjX8Ll1I0H59ZDr2","Majha Morya","Majha Morya","Preet Bandre","2020-05-24","327531","31","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:53:50Z","marathi pop","0.505","0.486","2","-8.229","1","0.0357","0.743","0","0.576","0.294","82.558","3"
"131","2x9sJrVsdCl0g2cRRez64R","25muG9s9TPAMSD89NqiNOS","Aaylu Aai Tujhe Daran","Aaylu Aai Tujhe Daran","Akshay Anant Patil","2021-03-23","332707","17","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:53:54Z","","0.465","0.423","6","-12.329","1","0.107","0.526","0","0.119","0.473","81.003","4"
"132","0Afp6CpPhCI7re2D2RcZvt","29m0jZ4DPDkoe2tx9710JP","Bappa Tula Sad Mi Ghali","Bappa Tula Sad Mi Ghali","Raj Irmali","2020-08-16","245783","17","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:53:57Z","","0.518","0.521","5","-9.365","0","0.0367","0.408","0","0.179","0.518","83.04","4"
"133","4cNcqqrD8OQyZKKYlx26Ts","3pGHmLaNLS74OrbXt0whNR","Ekvira Aai Tu Dongaravari","Ekvira Aai","Shaila Chikhale","2018-07-04","293800","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:54:16Z","","0.608","0.48","8","-10.75","0","0.204","0.401","5.19E-6","0.425","0.771","85.38","4"
"134","5dO5qHexNS72gp1Gwmr7Ft","2Y7WMJuSKMFzMAFPoO4EXU","Aai Majhi Konala Pavli","Ekvira Aai","Mangesh Datta","2018-07-04","179069","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:54:19Z","","0.643","0.73","10","-8.759","0","0.145","0.794","0","0.123","0.73","125.336","3"
"135","6BYNHla45GzEh1tW5dwI58","2rq6ihCDvvXkVHaB4FgZGn,5dnezvoMUO51EZcdlD5QN7","Ekvira Aay Majhi","Ekvira Aai","Arun Ingle,Sampada Sathe","2018-07-04","380880","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:54:23Z","","0.618","0.579","6","-11.603","1","0.0439","0.624","0","0.181","0.907","70.831","4"
"136","1Ev6Np6jbYAAJ1H3bnsoPP","3pGHmLaNLS74OrbXt0whNR","Hinglay Devi","Ekvira Aai","Shaila Chikhale","2018-07-04","395480","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:54:27Z","","0.641","0.501","10","-9.504","1","0.0886","0.261","8.9E-5","0.0926","0.319","85.047","4"
"137","5gkCRAbYd2PptxReDfSwsS","53vx7sCjX8Ll1I0H59ZDr2","Avtan","Avtan - Single","Preet Bandre","2020-10-10","215454","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:54:30Z","marathi pop","0.62","0.718","7","-6.127","1","0.129","0.624","0","0.2","0.482","164.987","4"
"138","1Gy1mZRgIjexxg9ucsy9jG","53vx7sCjX8Ll1I0H59ZDr2","Majhe Aaiche Palkhila","Majhe Aaiche Palkhila","Preet Bandre","2020-05-24","293471","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:54:33Z","marathi pop","0.397","0.544","9","-8.006","1","0.0653","0.889","0.000533","0.126","0.414","150.288","4"
"139","04KjbsCsLrI8tc0tSlLgRy","4E21M4PdUSxd52sWcRkAYm,5x7anVL81glLqfxaGCqvYa","Odh Lagli Mala G Mauli","Odh Lagli Mala G Mauli - Single","Parmesh Mali,Sonali Bhoir","2019-04-09","322555","36","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:54:37Z","","0.692","0.895","0","-2.672","1","0.0593","0.0954","2.33E-6","0.195","0.672","135.012","3"
"140","3BzVoIIC3WFyG9AhrcAerU","4E21M4PdUSxd52sWcRkAYm","Aai Gavdevi Mazi Mauli","Aai Gavdevi Mazi Mauli - Single","Parmesh Mali","2019-04-24","346992","29","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:54:41Z","","0.689","0.757","7","-13.888","1","0.0618","0.00521","2.7E-5","0.0219","0.623","99.003","4"
"141","2b1UG3HOj1QzLEIr9aAnHM","25muG9s9TPAMSD89NqiNOS","Bang Aaiche Kombryan Dili R","Bang Aaiche Kombryan Dili R","Akshay Anant Patil","2020-05-22","215879","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:54:46Z","","0.524","0.864","8","-5.029","1","0.0741","0.366","1.64E-5","0.0633","0.727","95.068","4"
"142","1Ff84mU3QI3nlw761m0AnY","0qhNXLtxuPkv34Ruk6MadZ","Aai Mazhi Ekuli Ekuli","Aai Mazhi Ekuli Ekuli","Dravesh Patil","2020-10-28","167145","29","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:54:52Z","","0.628","0.48","8","-11.713","1","0.0402","0.373","0","0.436","0.554","112.481","3"
"143","2LvCczjogPRakCOap2AEBQ","0qhNXLtxuPkv34Ruk6MadZ","Aathvan Yete Aaie Chi","Aathvan Yete Aaie Chi","Dravesh Patil","2020-11-02","193540","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:55:00Z","","0.534","0.486","8","-7.506","1","0.0321","0.66","0","0.155","0.461","140.079","4"
"144","59uYhjPTcT0klc4A0Wxjto","6nZXMYLo1WWahzEodX6Fan","Aai Tuza Dongar","Aai Tuza Dongar","Amol Jadhav","2020-11-27","325333","45","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:55:03Z","marathi pop","0.679","0.817","10","-5.317","0","0.0391","0.139","0","0.238","0.747","89.98","4"
"145","1nxKE9YFXeZcA3KGLhpTBJ","3f2UsSsI3E7VHH2mbBscJc,4SG93C6umdFmpTKj9glUh3,5c2DTG3XfJXp5qotFxIGwY","Aai Mauli","Aai Mauli","Prashant Nakti,Sonali Sonawane,Kabeer Shakya","2020-07-22","267360","25","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:55:06Z","koligeet","0.451","0.838","7","-6.07","1","0.0641","0.191","7.26E-6","0.101","0.269","83.285","4"
"146","3XLwCXb3ktshg5hL4nH20U","65ORQGzXrx3SWb7SBqQ2Lf","Aai Darshan Ghein Mi","Aai Darshan Ghein Mi","DJ Vaibhav in the Mix","2020-10-25","262743","28","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:55:10Z","koligeet","0.407","0.971","1","-3.113","1","0.202","0.0196","0.00134","0.375","0.394","142.463","3"
"147","2NuFOTgcgN37KNPScBlVAw","6nZXMYLo1WWahzEodX6Fan","Aai Ekvira - Amol Jadhav","Aai Ekvira - Amol Jadhav","Amol Jadhav","2021-01-27","242134","28","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:55:15Z","marathi pop","0.378","0.884","9","-4.796","1","0.0708","0.286","0","0.379","0.704","84.028","4"
"148","4HeHoqWJZ9773GPUM7uMHH","0qhNXLtxuPkv34Ruk6MadZ","Majhe Aai Chi Maya","Majhe Aai Chi Maya","Dravesh Patil","2020-10-27","293987","23","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:55:20Z","","0.696","0.846","8","-5.742","1","0.0704","0.0769","5.77E-6","0.186","0.672","87.496","4"
"149","70JVoATbJmnN66IlOoHewK","25muG9s9TPAMSD89NqiNOS","San Aaylay Aaiche Homacha","San Aaylay Aaiche Homacha","Akshay Anant Patil","2020-10-18","199400","17","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:55:26Z","","0.515","0.397","8","-12.98","1","0.0898","0.428","3.96E-5","0.132","0.667","121.988","4"
"150","2bxeciwUH6JCbhZ9lhDZxc","7MdFQ3GjOZcmXN88IKGF96","Ekvira Deviche Maay Maauliche","Ekvira Aai","Uttara Kelkar","2018-07-04","359146","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:55:29Z","marathi traditional","0.581","0.488","3","-12.635","1","0.0444","0.578","2.51E-5","0.585","0.857","87.991","4"
"151","7AAH72E82oMmOWuUwhdV7u","53vx7sCjX8Ll1I0H59ZDr2","Majha Morya","Majha Morya","Preet Bandre","2020-05-24","327531","31","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:55:32Z","marathi pop","0.505","0.486","2","-8.229","1","0.0357","0.743","0","0.576","0.294","82.558","3"
"152","2x9sJrVsdCl0g2cRRez64R","25muG9s9TPAMSD89NqiNOS","Aaylu Aai Tujhe Daran","Aaylu Aai Tujhe Daran","Akshay Anant Patil","2021-03-23","332707","17","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:55:36Z","","0.465","0.423","6","-12.329","1","0.107","0.526","0","0.119","0.473","81.003","4"
"153","0Afp6CpPhCI7re2D2RcZvt","29m0jZ4DPDkoe2tx9710JP","Bappa Tula Sad Mi Ghali","Bappa Tula Sad Mi Ghali","Raj Irmali","2020-08-16","245783","17","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:55:40Z","","0.518","0.521","5","-9.365","0","0.0367","0.408","0","0.179","0.518","83.04","4"
"154","1EmhOrGSwZtycKDfavFXwA","4hkB2bR5ek6lJChj6aunCn,2Bu3DMTHHdXW4jnhoWHhPa","Durga Arti","Sampoorna Durga Saptashati","Anuradha Paudwal,Chorus","2013-09-30","550530","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:55:57Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood,vintage broadway","0.664","0.63","4","-8.014","1","0.0457","0.47","0","0.157","0.787","93.974","4"
"155","5PWN4ziNtsWe11dTf2dmRT","1LDn3Z8Zsly8iMgDGpsLeS","Durga Mantra","Durga Mantra","Vrushti Chauhan","2020-10-14","1748571","13","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:56:00Z","","0.657","0.38","2","-10.683","1","0.0382","0.873","3.1E-6","0.116","0.704","139.77","4"
"156","2QG3cOv3ACXIJFqkpdcgCy","5I13ViDGq4elcXsSdqQBBt","Aai Tula Khandyavar Ghein","Ekvira Aai","Sachidanand Appa","2018-07-04","357982","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:56:07Z","marathi devotional","0.727","0.8","3","-2.852","1","0.0474","0.432","0","0.0609","0.845","75.013","4"
"157","04KjbsCsLrI8tc0tSlLgRy","4E21M4PdUSxd52sWcRkAYm,5x7anVL81glLqfxaGCqvYa","Odh Lagli Mala G Mauli","Odh Lagli Mala G Mauli - Single","Parmesh Mali,Sonali Bhoir","2019-04-09","322555","36","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:56:12Z","","0.692","0.895","0","-2.672","1","0.0593","0.0954","2.33E-6","0.195","0.672","135.012","3"
"158","1Ev6Np6jbYAAJ1H3bnsoPP","3pGHmLaNLS74OrbXt0whNR","Hinglay Devi","Ekvira Aai","Shaila Chikhale","2018-07-04","395480","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:56:15Z","","0.641","0.501","10","-9.504","1","0.0886","0.261","8.9E-5","0.0926","0.319","85.047","4"
"159","6z6eEimkQRfifqzQRYId8U","1BKQJOqZce6VIWCyjZBfY1","Aai Darshan Ghein Me","Nj Meera","Rasika Karlekar","2021-01-20","330057","23","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:56:23Z","","0.622","0.756","6","-5.756","1","0.0532","0.0253","0.000363","0.107","0.737","87.467","4"
"160","5osjkvj24OjjRieLYQ9QQs","39PQa1lRZeAbfqgPQjD7t4","Ekvira Aai & Mom Mashup","Ekvira Aai & Mom Mashup","KB VOICE","2020-10-04","138743","19","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:56:37Z","","0.81","0.43","0","-9.43","1","0.12","0.111","0.000189","0.0729","0.5","103.482","3"
"161","5qydMNbqHxPMpxjIsnMcQD","66FodtKyHbzkvNhAZWvKaX","Karle Dongrala","Karle Dongrala","Hargun Kaur, Tejas Padave","2020-05-26","165514","17","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:56:41Z","koligeet","0.75","0.63","8","-5.208","0","0.0432","0.581","1.55E-6","0.164","0.649","94.952","4"
"162","2LvCczjogPRakCOap2AEBQ","0qhNXLtxuPkv34Ruk6MadZ","Aathvan Yete Aaie Chi","Aathvan Yete Aaie Chi","Dravesh Patil","2020-11-02","193540","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:56:44Z","","0.534","0.486","8","-7.506","1","0.0321","0.66","0","0.155","0.461","140.079","4"
"163","1nxKE9YFXeZcA3KGLhpTBJ","3f2UsSsI3E7VHH2mbBscJc,4SG93C6umdFmpTKj9glUh3,5c2DTG3XfJXp5qotFxIGwY","Aai Mauli","Aai Mauli","Prashant Nakti,Sonali Sonawane,Kabeer Shakya","2020-07-22","267360","25","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:56:48Z","koligeet","0.451","0.838","7","-6.07","1","0.0641","0.191","7.26E-6","0.101","0.269","83.285","4"
"164","5F1CqO9pxiFHL7B4JsJ7YZ","7a7C0CwokEhw54f035e99V,5x7anVL81glLqfxaGCqvYa","Aai Mazi Ekveera Mauli","Aai Mazi Ekveera Mauli","Akshay Patil,Sonali Bhoir","2021-03-23","337850","9","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:56:53Z","","0.406","0.99","7","0.162","1","0.196","0.389","2.27E-6","0.34","0.593","89.999","4"
"165","1Ff84mU3QI3nlw761m0AnY","0qhNXLtxuPkv34Ruk6MadZ","Aai Mazhi Ekuli Ekuli","Aai Mazhi Ekuli Ekuli","Dravesh Patil","2020-10-28","167145","29","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:57:02Z","","0.628","0.48","8","-11.713","1","0.0402","0.373","0","0.436","0.554","112.481","3"
"166","4HeHoqWJZ9773GPUM7uMHH","0qhNXLtxuPkv34Ruk6MadZ","Majhe Aai Chi Maya","Majhe Aai Chi Maya","Dravesh Patil","2020-10-27","293987","23","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:57:05Z","","0.696","0.846","8","-5.742","1","0.0704","0.0769","5.77E-6","0.186","0.672","87.496","4"
"167","6vMNlzZueuPwU67hhp7aay","42YT7sN6KONhW5QfTs5XIs,2hdCwvJF2Y2qcKMMbUlsM5","Majhi Mauli","Best Of Koli","Pratik Sonar,Tejas Padave","2020-09-08","211374","8","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:57:13Z","","0.6","0.91","11","-4.291","1","0.0887","0.139","0","0.0731","0.631","80.036","4"
"168","04KjbsCsLrI8tc0tSlLgRy","4E21M4PdUSxd52sWcRkAYm,5x7anVL81glLqfxaGCqvYa","Odh Lagli Mala G Mauli","Odh Lagli Mala G Mauli - Single","Parmesh Mali,Sonali Bhoir","2019-04-09","322555","36","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:57:17Z","","0.692","0.895","0","-2.672","1","0.0593","0.0954","2.33E-6","0.195","0.672","135.012","3"
